snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0149,7/4/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0149,43890.83,BUDGETED,N,Department Director,APPROVED,SUP-005,Skybridge Supply 05,United States,MEDIUM,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0149,14/4/2026,3/5/2026,OPEN,33782.25,USD,IT and Cloud Buying Team,CC-006,2,11,33782.25,Cloud compute subscription; Endpoint security licence,GR-0149,3/5/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0149,27/5/2026,33782.25,MATCHED,NONE,0,11/7/2026,PAID,1/8/2026,86.2,93,91.2,2,89.8,AMBER,101,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0150,12/4/2026,Corporate Services,URGENT,Facilities,Facilities operational requirement 0150,116899.21,BUDGETED,N,Business VP,APPROVED,SUP-008,Horizon Supply 08,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0150,20/4/2026,10/5/2026,CANCELLED,21429.24,USD,Facilities Buying Team,CC-007,2,13,21429.24,Terminal office cleaning; Ground power inspection,GR-0150,9/5/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0150,3/6/2026,21429.24,MATCHED,NONE,0,18/7/2026,SCHEDULED,1/8/2026,89.7,94.4,98.8,1,93.6,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0151,17/4/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0151,60533.56,BUDGETED,N,Department Director,APPROVED,SUP-011,Aero Services 11,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0151,26/4/2026,17/5/2026,OPEN,14641.34,USD,Uniforms Buying Team,CC-008,2,15,14641.34,Ground staff uniform set; Safety footwear,GR-0151,15/5/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0151,11/5/2026,14641.34,MATCHED,NONE,0,25/6/2026,SCHEDULED,1/8/2026,91.3,93.3,98.2,0,93.7,GREEN,87,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0152,22/4/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0152,71987.72,UNBUDGETED,N,Department Director,APPROVED,SUP-014,Altitude Services 14,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0152,2/5/2026,24/5/2026,CLOSED,18633.83,USD,Professional Services Buying Team,CC-009,2,17,18633.83,Legal advisory; Technical consulting,GR-0152,21/5/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0152,18/5/2026,18633.83,MATCHED,NONE,0,2/7/2026,SCHEDULED,1/8/2026,85,92.8,93.3,1,89.8,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0153,27/4/2026,Airport Operations,AOG,MRO Parts,Restore aircraft availability for synthetic event AOG-0153,181344.5,BUDGETED,Y,CPO + Accountable Executive,PENDING_APPROVAL,SUP-017,Wingtip Services 17,Malaysia,LOW,SUSPENDED,HOLD,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0153,8/5/2026,10/5/2026,PARTIALLY_RECEIVED,198933.13,USD,MRO Parts Buying Team,CC-010,2,19,198933.13,Hydraulic pump assembly; Brake wear kit,GR-0153,10/5/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0153,25/5/2026,198933.13,MATCHED,NONE,0,9/7/2026,PAID,1/8/2026,95.3,92.8,95.7,0,94.5,GREEN,94,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0154,2/5/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0154,1686404.39,BUDGETED,Y,Chief Procurement Officer,APPROVED,SUP-020,Terminal Services 20,United Kingdom,MEDIUM,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0154,14/5/2026,7/6/2026,OPEN,20800,USD,Fuel Buying Team,CC-011,2,13000,20800,Fuel quality inspection; Into-plane service,GR-0154,13/6/2026,13000,100,HOLD,KUL-CARGO,Synthetic inspection hold,INV-0154,1/6/2026,20800,EXCEPTION,MISSING_RECEIPT,0,16/7/2026,ON_HOLD,1/8/2026,81,88.5,89.6,2,85.8,AMBER,66,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0155,7/5/2026,Digital,URGENT,Ground Handling,Ground Handling operational requirement 0155,42741.42,BUDGETED,N,Department Director,APPROVED,SUP-023,Runway Logistics 23,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0155,20/5/2026,14/6/2026,OPEN,24575.39,USD,Ground Handling Buying Team,CC-012,2,23,24575.39,Pushback service; Load-control service,GR-0155,12/6/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0155,8/6/2026,25066.9,EXCEPTION,QUANTITY_VARIANCE,491.51,23/7/2026,ON_HOLD,1/8/2026,95.3,97.7,94.6,0,96,GREEN,59,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0156,12/5/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0156,86731.16,BUDGETED,N,Department Director,APPROVED,SUP-026,Jetstream Logistics 26,Singapore,HIGH,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0156,14/5/2026,9/6/2026,CLOSED,9887.19,USD,Catering Buying Team,CC-013,2,13,9887.19,Catering uplift service; Economy meal set,GR-0156,6/6/2026,13,100,REJECTED,BKK-OPS,Synthetic quality rejection - engineering review required,INV-0156,3/6/2026,9887.19,MATCHED,NONE,0,18/7/2026,SCHEDULED,1/8/2026,70.5,81.9,87.9,4,78.8,RED,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;RECEIPT_REJECTED;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0157,17/5/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0157,120083.66,BUDGETED,N,Business VP,APPROVED,SUP-029,Cloudline Logistics 29,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0157,20/5/2026,16/6/2026,OPEN,13164.93,USD,IT and Cloud Buying Team,CC-014,2,3,13164.93,Cloud compute subscription; Endpoint security licence,GR-0157,16/6/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0157,10/6/2026,13757.35,EXCEPTION,PRICE_VARIANCE,592.42,25/7/2026,ON_HOLD,1/8/2026,88.7,96.1,95.9,0,93.1,GREEN,57,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0158,22/5/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0158,17400.11,BUDGETED,N,Department Manager,APPROVED,SUP-032,Nimbus Systems 32,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0158,26/5/2026,23/6/2026,OPEN,4007.73,USD,Facilities Buying Team,CC-015,2,5,4007.73,Terminal office cleaning; Ground power inspection,GR-0158,22/6/2026,5,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0158,17/6/2026,4007.73,MATCHED,NONE,0,1/8/2026,SCHEDULED,1/8/2026,94.5,90.7,97,1,93.8,GREEN,50,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0159,27/5/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0159,44975.94,BUDGETED,N,Department Director,APPROVED,SUP-035,Skybridge Systems 35,Thailand,MEDIUM,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0159,1/6/2026,30/6/2026,PARTIALLY_RECEIVED,9059.27,USD,Uniforms Buying Team,CC-016,2,7,9059.27,Ground staff uniform set; Safety footwear,GR-0159,28/6/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0159,24/6/2026,9059.27,MATCHED,NONE,0,8/8/2026,SCHEDULED,1/8/2026,85,90,93.1,2,88.8,AMBER,43,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0160,1/6/2026,Inflight Services,URGENT,Professional Services,Professional Services operational requirement 0160,118938.65,BUDGETED,N,Business VP,APPROVED,SUP-038,Horizon Systems 38,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0160,7/6/2026,7/7/2026,CANCELLED,8264.23,USD,Professional Services Buying Team,CC-017,2,9,8264.23,Legal advisory; Technical consulting,GR-0160,4/7/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0160,1/7/2026,8264.23,MATCHED,NONE,0,15/8/2026,SCHEDULED,1/8/2026,86,94.4,98.3,1,92,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0161,6/6/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0161,254097.27,BUDGETED,N,Business VP,APPROVED,SUP-001,Aero Supply 01,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0161,13/6/2026,14/7/2026,OPEN,101796.9,USD,MRO Parts Buying Team,CC-018,2,11,101796.9,Hydraulic pump assembly; Brake wear kit,GR-0161,14/7/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0161,8/7/2026,101796.9,MATCHED,NONE,0,7/8/2026,PAID,1/8/2026,88.3,96.9,93.2,0,92.5,GREEN,29,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0162,11/6/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0162,797373.63,BUDGETED,N,Chief Procurement Officer,PENDING_APPROVAL,SUP-004,Altitude Supply 04,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0162,19/6/2026,21/7/2026,PARTIALLY_RECEIVED,16280,USD,Fuel Buying Team,CC-001,2,11000,16280,Fuel quality inspection; Into-plane service,GR-0162,20/7/2026,6930,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0162,15/7/2026,16280,MATCHED,NONE,0,14/8/2026,SCHEDULED,1/8/2026,88.9,92.4,97.2,1,92.2,GREEN,22,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0163,16/6/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0163,97898.89,BUDGETED,N,Department Director,APPROVED,SUP-007,Wingtip Supply 07,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0163,25/6/2026,28/7/2026,OPEN,14436.73,USD,Ground Handling Buying Team,CC-002,2,15,14436.73,Pushback service; Load-control service,GR-0163,4/8/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0163,22/7/2026,14436.73,MATCHED,NONE,0,21/8/2026,SCHEDULED,1/8/2026,90.4,96.9,95.5,0,94,GREEN,15,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0164,21/6/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0164,119797.27,BUDGETED,N,Business VP,APPROVED,SUP-010,Terminal Supply 10,Singapore,MEDIUM,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0164,1/7/2026,4/8/2026,CLOSED,19505.77,USD,Catering Buying Team,CC-003,2,17,19505.77,Catering uplift service; Economy meal set,GR-0164,1/8/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0164,29/7/2026,19505.77,MATCHED,NONE,0,28/8/2026,SCHEDULED,1/8/2026,83.3,85.6,92.7,1,86.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0165,26/6/2026,Airport Operations,URGENT,IT and Cloud,IT and Cloud operational requirement 0165,103636.63,BUDGETED,Y,Business VP,APPROVED,SUP-013,Runway Services 13,United States,HIGH,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0165,7/7/2026,11/8/2026,PARTIALLY_RECEIVED,74449.59,USD,IT and Cloud Buying Team,CC-004,2,19,74449.59,Cloud compute subscription; Endpoint security licence,GR-0165,11/8/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0165,5/8/2026,74449.59,MATCHED,NONE,0,4/9/2026,PAID,1/8/2026,74.7,82.5,89.9,3,81.2,RED,1,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0166,1/7/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0166,76392.78,BUDGETED,N,Department Director,APPROVED,SUP-016,Jetstream Services 16,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0166,13/7/2026,18/8/2026,OPEN,26881.07,USD,Facilities Buying Team,CC-005,2,21,26881.07,Terminal office cleaning; Ground power inspection,GR-0166,17/8/2026,21,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0166,12/8/2026,27418.69,EXCEPTION,QUANTITY_VARIANCE,537.62,11/9/2026,ON_HOLD,1/8/2026,94.6,98,95.9,1,96.1,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0167,6/7/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0167,62592.02,BUDGETED,N,Department Director,APPROVED,SUP-019,Cloudline Services 19,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0167,19/7/2026,25/8/2026,OPEN,21394.96,USD,Uniforms Buying Team,CC-006,2,23,21394.96,Ground staff uniform set; Safety footwear,GR-0167,23/8/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0167,19/8/2026,21394.96,MATCHED,NONE,0,18/9/2026,SCHEDULED,1/8/2026,85.3,93.1,98.1,0,91.2,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0168,11/7/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0168,102547.66,BUDGETED,N,Business VP,APPROVED,SUP-022,Nimbus Logistics 22,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0168,13/7/2026,20/8/2026,CLOSED,16858.77,USD,Professional Services Buying Team,CC-007,2,13,16858.77,Legal advisory; Technical consulting,GR-0168,17/8/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0168,14/8/2026,16858.77,MATCHED,NONE,0,13/9/2026,SCHEDULED,1/8/2026,90.2,95.7,94,1,93.1,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0169,16/7/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0169,382860.56,BUDGETED,N,Business VP,APPROVED,SUP-025,Skybridge Logistics 25,Malaysia,MEDIUM,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0169,19/7/2026,27/8/2026,OPEN,18481.43,USD,MRO Parts Buying Team,CC-008,2,3,18481.43,Hydraulic pump assembly; Brake wear kit,GR-0169,27/8/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0169,21/8/2026,18481.43,MATCHED,NONE,0,20/9/2026,PAID,1/8/2026,81.7,86.3,91.2,1,85.7,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0170,21/7/2026,Flight Operations,AOG,Fuel,Restore aircraft availability for synthetic event AOG-0170,1309915.38,BUDGETED,Y,CPO + CFO + Accountable Executive,APPROVED,SUP-028,Horizon Logistics 28,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0170,25/7/2026,29/7/2026,CANCELLED,17670,USD,Fuel Buying Team,CC-009,2,19000,17670,Fuel quality inspection; Into-plane service,GR-0170,28/7/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0170,28/8/2026,18465.15,EXCEPTION,PRICE_VARIANCE,795.15,27/9/2026,ON_HOLD,1/8/2026,91.2,96,94.8,1,93.8,GREEN,0,N,N,Y,Y,Y,AOG_REQUEST;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0171,26/7/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0171,35144.01,UNBUDGETED,N,Department Director,PENDING_APPROVAL,SUP-031,Aero Systems 31,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0171,31/7/2026,10/9/2026,PARTIALLY_RECEIVED,6925.51,USD,Ground Handling Buying Team,CC-010,2,7,6925.51,Pushback service; Load-control service,GR-0171,8/9/2026,4.97,71,HOLD,SIN-OPS,Synthetic inspection hold,INV-0171,4/9/2026,6925.51,EXCEPTION,MISSING_RECEIPT,0,4/10/2026,ON_HOLD,1/8/2026,87.9,97.3,94.9,0,92.9,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0172,31/7/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0172,87613.84,BUDGETED,N,Department Director,APPROVED,SUP-034,Altitude Systems 34,Singapore,LOW,SUSPENDED,HOLD,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0172,6/8/2026,17/9/2026,CLOSED,14034.37,USD,Catering Buying Team,CC-011,2,9,14034.37,Catering uplift service; Economy meal set,GR-0172,25/9/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0172,11/9/2026,14034.37,MATCHED,NONE,0,11/10/2026,SCHEDULED,1/8/2026,88.1,92.5,94.9,1,91.3,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0173,2/1/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0173,140136.42,BUDGETED,N,Business VP,APPROVED,SUP-037,Wingtip Systems 37,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0173,9/1/2026,21/2/2026,OPEN,48431.52,USD,IT and Cloud Buying Team,CC-012,2,11,48431.52,Cloud compute subscription; Endpoint security licence,GR-0173,21/2/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0173,15/2/2026,48431.52,MATCHED,NONE,0,17/3/2026,PAID,1/8/2026,88.7,96.5,95.4,0,93.1,GREEN,172,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0174,7/1/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0174,148426.19,BUDGETED,N,Business VP,APPROVED,SUP-040,Terminal Systems 40,Japan,MEDIUM,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0174,15/1/2026,28/2/2026,PARTIALLY_RECEIVED,12593.34,USD,Facilities Buying Team,CC-013,2,13,12593.34,Terminal office cleaning; Ground power inspection,GR-0174,27/2/2026,8.19,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0174,22/2/2026,12593.34,MATCHED,NONE,0,24/3/2026,SCHEDULED,1/8/2026,79.2,89.1,94,1,86.4,AMBER,165,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0175,12/1/2026,Engineering,URGENT,Uniforms,Uniforms operational requirement 0175,23502.94,BUDGETED,N,Department Manager,APPROVED,SUP-003,Runway Supply 03,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0175,21/1/2026,31/1/2026,OPEN,20430.32,USD,Uniforms Buying Team,CC-014,2,15,20430.32,Ground staff uniform set; Safety footwear,GR-0175,29/1/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0175,1/3/2026,20430.32,EXCEPTION,DUPLICATE_RISK,0,30/4/2026,ON_HOLD,1/8/2026,87.4,91.8,93.7,0,90.5,AMBER,193,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0176,17/1/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0176,19186.27,BUDGETED,Y,Department Manager,APPROVED,SUP-006,Jetstream Supply 06,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0176,27/1/2026,7/2/2026,CLOSED,13255.3,USD,Professional Services Buying Team,CC-015,2,17,13255.3,Legal advisory; Technical consulting,GR-0176,4/2/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0176,8/3/2026,13255.3,MATCHED,NONE,0,7/5/2026,SCHEDULED,1/8/2026,86.1,97.4,96.5,1,92.7,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0177,22/1/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0177,309471.04,BUDGETED,N,Business VP,APPROVED,SUP-009,Cloudline Supply 09,Malaysia,LOW,APPROVED,REVIEW_DUE,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0177,2/2/2026,14/2/2026,PARTIALLY_RECEIVED,184614.71,USD,MRO Parts Buying Team,CC-016,2,19,184614.71,Hydraulic pump assembly; Brake wear kit,GR-0177,14/2/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0177,15/3/2026,188307,EXCEPTION,QUANTITY_VARIANCE,3692.29,14/5/2026,ON_HOLD,1/8/2026,93.6,91.4,98.7,0,94.1,GREEN,179,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0178,27/1/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0178,332162.1,BUDGETED,N,Business VP,APPROVED,SUP-012,Nimbus Services 12,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0178,8/2/2026,21/2/2026,OPEN,25840,USD,Fuel Buying Team,CC-017,2,17000,25840,Fuel quality inspection; Into-plane service,GR-0178,20/2/2026,17000,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0178,22/3/2026,25840,MATCHED,NONE,0,21/5/2026,SCHEDULED,1/8/2026,86.8,96.1,98.4,1,93,AMBER,172,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
